target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
AKT serine/threonine kinase 3,2286,Q9Y243,Human,GSK690693,5196,,16725726,CCn1c(nc2c1c(OC[C@H]1CCCNC1)cnc2C#CC(O)(C)C)c1nonc1N,"InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)/t13-/m0/s1",KGPGFQWBCSZGEL-ZDUSSCGKSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.05,,IC50,,9.0,,=,,,,18800763,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,Akt inhibitor VIII,5921,,10196499,O=c1[nH]c2c(n1C1CCN(CC1)Cc1ccc(cc1)c1nc3cc4[nH]cnc4cc3nc1c1ccccc1)cccc2,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)",BIWGYFZAEWGBAL-UHFFFAOYSA-N,Allosteric modulator,Negative,,,,,pIC50,,5.67,,IC50,,2119.0,,=,,,,15664853,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,capivasertib,7709,,25227436,OCC[C@@H](c1ccc(cc1)Cl)NC(=O)C1(N)CCN(CC1)c1ncnc2c1cc[nH]2,"InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)/t17-/m0/s1",JDUBGYFRJFOXQC-KRWDZBQOSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.1,,IC50,,8.0,,=,,,,23394218,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,ipatasertib,7887,,24788740,CC(NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2c1[C@H](C)C[C@H]2O)c1ccc(cc1)Cl)C,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1",GRZXWCHAXNAUHY-NSISKUIASA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.1,,IC50,,8.0,,=,,,,22934575,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,afuresertib,7890,,46843057,NC[C@@H](NC(=O)c1sc(c(c1)c1c(Cl)cnn1C)Cl)Cc1cccc(c1)F,"InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)/t12-/m0/s1",AFJRDFWMXUECEW-LBPRGKRZSA-N,Inhibitor,Inhibition,,,yes,,pKi,,8.59,,Ki,,2.6,,=,,,,24978597,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,uprosertib,7902,,51042438,NC[C@@H](NC(=O)c1oc(c(c1)c1c(Cl)cnn1C)Cl)Cc1ccc(c(c1)F)F,"InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)/t10-/m0/s1",AXTAPYRUEKNRBA-JTQLQIEISA-N,Inhibitor,Inhibition,,,yes,,pKi,,8.82,,Ki,,1.5,,=,,,,24978597,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,MK-2206,7945,,24964624,O=c1[nH]nc2n1ccc1c2cc(c(n1)c1ccc(cc1)C1(N)CCC1)c1ccccc1,"InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)",ULDXWLCXEDXJGE-UHFFFAOYSA-N,Allosteric modulator,Negative,,,yes,,pIC50,,7.19,,IC50,,65.0,,=,,,,,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,compound 1 [PMID: 20005102],8181,,46225540,N[C@@H](Cc1c[nH]c2c1cccc2)COc1cnc(c(c1)c1ccc2c(c1)c(C)[nH]n2)c1cocc1,"InChI=1S/C28H25N5O2/c1-17-24-11-18(6-7-27(24)33-32-17)25-12-22(14-31-28(25)19-8-9-34-15-19)35-16-21(29)10-20-13-30-26-5-3-2-4-23(20)26/h2-9,11-15,21,30H,10,16,29H2,1H3,(H,32,33)/t21-/m0/s1",XONRTPBYDAFIRW-NRFANRHFSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.0,,IC50,,1.0,,=,,,,20005102,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,A-443654,8204,,10172943,N[C@@H](Cc1c[nH]c2c1cccc2)COc1cncc(c1)c1ccc2c(c1)c(C)n[nH]2,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1",YWTBGJGMTBHQTM-IBGZPJMESA-N,Inhibitor,Inhibition,,,,,pKi,,9.8,,Ki,,0.16,,~,,,,15956255,
AKT serine/threonine kinase 3,2286,Q9Y243,Human,miransertib,9429,,53262401,Nc1ncccc1c1nc2c(n1c1ccc(cc1)C1(N)CCC1)nc(cc2)c1ccccc1,"InChI=1S/C27H24N6/c28-24-21(8-4-17-30-24)25-32-23-14-13-22(18-6-2-1-3-7-18)31-26(23)33(25)20-11-9-19(10-12-20)27(29)15-5-16-27/h1-4,6-14,17H,5,15-16,29H2,(H2,28,30)",HNFMVVHMKGFCMB-UHFFFAOYSA-N,Allosteric modulator,Inhibition,,,yes,,pIC50,,7.8,,IC50,,16.0,,=,,,,27305487,
