target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,fasudil,5181,,3547,O=S(=O)(c1cccc2c1ccnc2)N1CCNCCC1,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",NGOGFTYYXHNFQH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,5.57,,5.5,IC50,3160.0,,2670.0,=,,,,21145740|19597037,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,fasudil,5181,,3547,O=S(=O)(c1cccc2c1ccnc2)N1CCNCCC1,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",NGOGFTYYXHNFQH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,7.0,,Ki,,100.0,,=,,,,21145740,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,Y27632,5290,,448042,C[C@H]([C@@H]1CC[C@H](CC1)C(=O)Nc1ccncc1)N,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11-,12-/m1/s1",IYOZTVGMEWJPKR-IJLUTSLNSA-N,Inhibitor,Inhibition,,,yes,,pIC50,7.34,,5.89,IC50,1290.0,,46.0,=,,,,20462760|19597037,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,Y27632,5290,,448042,C[C@H]([C@@H]1CC[C@H](CC1)C(=O)Nc1ccncc1)N,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)/t10-,11-,12-/m1/s1",IYOZTVGMEWJPKR-IJLUTSLNSA-N,Inhibitor,Inhibition,,,yes,,pKi,,6.85,,Ki,,140.0,,=,,,,9353125,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,GSK269962A,8037,,16095342,CCn1c(nc2c1cc(nc2)Oc1cccc(c1)NC(=O)c1ccc(cc1)OCCN1CCOCC1)c1nonc1N,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",YOVNFNXUCOWYSG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.8,,IC50,,1.6,,=,<i>In vitro</i> inhibitory activity against recombinant ROCK1.,,,17018693,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,RKI-1447,8152,,60138149,O=C(Nc1scc(n1)c1ccncc1)NCc1cccc(c1)O,"InChI=1S/C16H14N4O2S/c21-13-3-1-2-11(8-13)9-18-15(22)20-16-19-14(10-23-16)12-4-6-17-7-5-12/h1-8,10,21H,9H2,(H2,18,19,20,22)",GDVRVPIXWXOKQO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.0,,IC50,,1.0,,<,,,,23275831,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,compound 33 [PMID: 19364658],8163,,25207521,Oc1cccc(c1)C(C(=O)N)NC1=C(C(=O)C1=O)Nc1ccncc1,"InChI=1S/C17H14N4O4/c18-17(25)12(9-2-1-3-11(22)8-9)21-14-13(15(23)16(14)24)20-10-4-6-19-7-5-10/h1-8,12,21-22H,(H2,18,25)(H,19,20)",GPXKVULNYYNGDP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.22,,IC50,,60.0,,=,,,,19364658,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,compound 22 [PMID: 20462760],8205,,24863112,O=C(C(c1ccccc1)NC1CC1)Nc1cc2cc[nH]c(=O)c2cc1Cl,"InChI=1S/C20H18ClN3O2/c21-16-11-15-13(8-9-22-19(15)25)10-17(16)24-20(26)18(23-14-6-7-14)12-4-2-1-3-5-12/h1-5,8-11,14,18,23H,6-7H2,(H,22,25)(H,24,26)",SKYALJGMRAGHEN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.41,,IC50,,39.0,,=,,,,20462760,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,compound 35 [PMID: 20684608],8209,,46864283,COc1ccc2c(c1)C[C@@H](NC2)C(=O)Nc1ccc(cc1OCC1CCN(CC1)C)c1c[nH]nc1,"InChI=1S/C27H33N5O3/c1-32-9-7-18(8-10-32)17-35-26-13-19(22-15-29-30-16-22)4-6-24(26)31-27(33)25-12-21-11-23(34-2)5-3-20(21)14-28-25/h3-6,11,13,15-16,18,25,28H,7-10,12,14,17H2,1-2H3,(H,29,30)(H,31,33)/t25-/m1/s1",GFWDPXHTWJXOEI-RUZDIDTESA-N,Inhibitor,Inhibition,,,,,pIC50,,8.0,,IC50,,10.0,,=,,,,20684608,
Rho associated coiled-coil containing protein kinase 1,1503,Q13464,Human,SAR407899,8910,,15604510,O=c1[nH]ccc2c1ccc(c2)OC1CCNCC1,"InChI=1S/C14H16N2O2/c17-14-13-2-1-12(9-10(13)3-8-16-14)18-11-4-6-15-7-5-11/h1-3,8-9,11,15H,4-7H2,(H,16,17)",IPEXHQGMTHOKQV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.56,,IC50,,276.0,,=,,,,19597037,
