target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
cyclin dependent kinase 2,1973,P24941,Human,AT-7519,5662,,11338033,O=C(c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl)NC1CCNCC1,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.33,,IC50,,47.0,,=,,,,19174555,
cyclin dependent kinase 2,1973,P24941,Human,AT-7519,5662,,11338033,O=C(c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl)NC1CCNCC1,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",OVPNQJVDAFNBDN-UHFFFAOYSA-N,Inhibitor,None,,,,,pKd,,7.52,,Kd,,30.0,,=,,,,22037378,
cyclin dependent kinase 2,1973,P24941,Human,BMS-387032,5670,,3025986,O=C(C1CCNCC1)Nc1ncc(s1)SCc1ncc(o1)C(C)(C)C,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",OUSFTKFNBAZUKL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKd,,7.16,,Kd,,69.0,,=,,,,22037378,
cyclin dependent kinase 2,1973,P24941,Human,BMS-387032,5670,,3025986,O=C(C1CCNCC1)Nc1ncc(s1)SCc1ncc(o1)C(C)(C)C,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",OUSFTKFNBAZUKL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,7.42,,Ki,,38.0,,=,,,,23252711,
cyclin dependent kinase 2,1973,P24941,Human,alvocidib,5680,,5287969,CN1CC[C@@H]([C@@H](C1)O)c1c(O)cc(c2c1oc(cc2=O)c1ccccc1Cl)O,"InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1",BIIVYFLTOXDAOV-YVEFUNNKSA-N,Inhibitor,Inhibition,,,yes,,pIC50,7.0,,6.4,IC50,400.0,,100.0,=,,,,8674031|8002990,
cyclin dependent kinase 2,1973,P24941,Human,R547,5707,,6918852,COc1ccc(c(c1C(=O)c1cnc(nc1N)NC1CCN(CC1)S(=O)(=O)C)F)F,"InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)",JRNJNYBQQYBCLE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,9.28,,Kd,,0.53,,=,,,,22037378,
cyclin dependent kinase 2,1973,P24941,Human,R547,5707,,6918852,COc1ccc(c(c1C(=O)c1cnc(nc1N)NC1CCN(CC1)S(=O)(=O)C)F)F,"InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)",JRNJNYBQQYBCLE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,8.52,,Ki,,3.0,,=,Assayed using CDK2/cyclin E complex.,,,17121911,
cyclin dependent kinase 2,1973,P24941,Human,aloisine,5923,,3641059,CCCCc1c([nH]c2c1nccn2)c1ccc(cc1)OC,"InChI=1S/C17H19N3O/c1-3-4-5-14-15(12-6-8-13(21-2)9-7-12)20-17-16(14)18-10-11-19-17/h6-11H,3-5H2,1-2H3,(H,19,20)",WVMANZPBOBRWCB-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,9.28,,Ki,,0.53,,=,Measuring inhibition of CDK2 in association with cyclin E,,,22289061,
cyclin dependent kinase 2,1973,P24941,Human,aloisine A,5924,,5326843,CCCCc1c(=C2C=CC(=O)C=C2)[nH]c2c1[nH]ccn2,"InChI=1S/C16H17N3O/c1-2-3-4-13-14(11-5-7-12(20)8-6-11)19-16-15(13)17-9-10-18-16/h5-10,17H,2-4H2,1H3,(H,18,19)",AYIIQABSVDIZSY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.92,,IC50,,120.0,,=,CDK2 in association with cyclin A,,,12519061,
cyclin dependent kinase 2,1973,P24941,Human,aminopurvalanol A,5927,,6604931,OC[C@@H](C(C)C)Nc1nc(Nc2cc(N)cc(c2)Cl)c2c(n1)n(cn2)C(C)C,"InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)/t15-/m0/s1",RAMROQQYRRQPDL-HNNXBMFYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.55,,IC50,,28.0,,=,CDK2 in association with cyclin E,,,18077363,
cyclin dependent kinase 2,1973,P24941,Human,JNJ-7706621,5932,,5330790,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H2,19,25,26)(H3,18,20,21,22)",KDKUVYLMPJIGKA-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.7,,IC50,,2.0,,=,CDK2 in association with cyclin A,,,15974571,
cyclin dependent kinase 2,1973,P24941,Human,bohemine,5938,,2422,OCCCNc1nc(NCc2ccccc2)c2c(n1)n(cn2)C(C)C,"InChI=1S/C18H24N6O/c1-13(2)24-12-21-15-16(20-11-14-7-4-3-5-8-14)22-18(23-17(15)24)19-9-6-10-25/h3-5,7-8,12-13,25H,6,9-11H2,1-2H3,(H2,19,20,22,23)",OPQGFIAVPSXOBO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.22,,IC50,,600.0,,=,CDK2/cyclin E complexes purified from sf9 cells.,,,11896531,
cyclin dependent kinase 2,1973,P24941,Human,CGP74514A,5945,,2794188,CCn1cnc2c1nc(N[C@@H]1CCCC[C@@H]1N)nc2Nc1cccc(c1)Cl,"InChI=1S/C19H24ClN7/c1-2-27-11-22-16-17(23-13-7-5-6-12(20)10-13)25-19(26-18(16)27)24-15-9-4-3-8-14(15)21/h5-7,10-11,14-15H,2-4,8-9,21H2,1H3,(H2,23,24,25,26)/t14-,15+/m0/s1",UTBSBSOBZHXMHI-LSDHHAIUSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.59,,IC50,,26.0,,=,<i>In vitro</i> inhibition of human CDK2/cyclin E.,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,CGP74514A,5945,,2794188,CCn1cnc2c1nc(N[C@@H]1CCCC[C@@H]1N)nc2Nc1cccc(c1)Cl,"InChI=1S/C19H24ClN7/c1-2-27-11-22-16-17(23-13-7-5-6-12(20)10-13)25-19(26-18(16)27)24-15-9-4-3-8-14(15)21/h5-7,10-11,14-15H,2-4,8-9,21H2,1H3,(H2,23,24,25,26)/t14-,15+/m0/s1",UTBSBSOBZHXMHI-LSDHHAIUSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.34,,IC50,,46.0,,=,<i>In vitro</i> inhibition of human CDK2/cyclin A.,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,Cdk1/2 inhibitor III,5946,,5330812,Fc1cccc(c1NC(=S)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,"InChI=1S/C15H13F2N7O2S2/c16-10-2-1-3-11(17)12(10)21-15(27)24-13(18)22-14(23-24)20-8-4-6-9(7-5-8)28(19,25)26/h1-7H,(H,21,27)(H2,19,25,26)(H3,18,20,22,23)",ARIOBGGRZJITQX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.3,,IC50,,0.5,,=,CDK2/cyclin A complex,,,15974571,
cyclin dependent kinase 2,1973,P24941,Human,Cdk2 inhibitor III,5948,,6918386,OCCN(c1nc(NCc2ccc(cc2)OC)c2c(n1)n(cn2)C(C)C)CCO,"InChI=1S/C20H28N6O3/c1-14(2)26-13-22-17-18(21-12-15-4-6-16(29-3)7-5-15)23-20(24-19(17)26)25(8-10-27)9-11-28/h4-7,13-14,27-28H,8-12H2,1-3H3,(H,21,23,24)",NQVIIUBWMBHLOZ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.3,,IC50,,500.0,,=,CDK2/cyclin E complex,,,,
cyclin dependent kinase 2,1973,P24941,Human,Cdk2 inhibitor IV,5949,,10202471,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,"InChI=1S/C23H30N6O2/c1-3-29(4-2)22(30)17-10-12-18(13-11-17)26-23-27-20-19(24-15-25-20)21(28-23)31-14-16-8-6-5-7-9-16/h10-13,15-16H,3-9,14H2,1-2H3,(H2,24,25,26,27,28)",XHEQSRJCJTWWAH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.4,,IC50,,400.0,,=,,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,Cdk2 inhibitor IV,5949,,10202471,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,"InChI=1S/C23H30N6O2/c1-3-29(4-2)22(30)17-10-12-18(13-11-17)26-23-27-20-19(24-15-25-20)21(28-23)31-14-16-8-6-5-7-9-16/h10-13,15-16H,3-9,14H2,1-2H3,(H2,24,25,26,27,28)",XHEQSRJCJTWWAH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.39,,IC50,,410.0,,=,CDK2/cyclin A complex used in assay,,,16170024,
cyclin dependent kinase 2,1973,P24941,Human,Cdk4 inhibitor,5950,,5330797,Brc1ccc2c(c1)[nH]c1c2c2c(=O)[nH]c(=O)c2c2c1[nH]c1c2cccc1,"InChI=1S/C20H10BrN3O2/c21-8-5-6-10-12(7-8)23-18-14(10)16-15(19(25)24-20(16)26)13-9-3-1-2-4-11(9)22-17(13)18/h1-7,22-23H,(H,24,25,26)",NMFKDDRQSNVETB-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.28,,IC50,,520.0,,=,CDK2/cyclin E complex,,,12747775,
cyclin dependent kinase 2,1973,P24941,Human,Cdk4 inhibitor II,5951,,3004085,COc1ccc(c2c1[nH]c1ccccc1c2=S)OC,"InChI=1S/C15H13NO2S/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16-14/h3-8H,1-2H3,(H,16,19)",KFAKESMKRPNZTM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,4.0,,IC50,,100000.0,,>,CDK2/cyclin A complex used in assay,,,10632371,
cyclin dependent kinase 2,1973,P24941,Human,Cdk4 inhibitor III,5952,,481747,Cc1ccc(cc1)NC1=CC(=O)c2c(C1=O)nc(s2)C,"InChI=1S/C15H12N2O2S/c1-8-3-5-10(6-4-8)17-11-7-12(18)15-13(14(11)19)16-9(2)20-15/h3-7,17H,1-2H3",HFPLHASLIOXVGS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.7,,IC50,,200.0,,>,CDK2/cyclin A complex,,,10743948,
cyclin dependent kinase 2,1973,,spiny starfish,kenpaullone,6000,,3820,O=C1Nc2ccccc2c2c(C1)c1cc(Br)ccc1[nH]2,"InChI=1S/C16H11BrN2O/c17-9-5-6-14-11(7-9)12-8-15(20)18-13-4-2-1-3-10(13)16(12)19-14/h1-7,19H,8H2,(H,18,20)",QQUXFYAWXPMDOE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.17,,IC50,,680.0,,=,CDK2/cyclin A complex,,,10363974,
