target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,tazemetostat,7011,,66558664,CCN(c1cc(cc(c1C)C(=O)NCc1c(C)cc([nH]c1=O)C)c1ccc(cc1)CN1CCOCC1)C1CCOCC1,"InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",NSQSAUGJQHDYNO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.96,,IC50,,11.0,,=,,,,23620515,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,GSK126,7012,,68210102,CC[C@@H](n1cc(c2c1cc(cc2C(=O)NCc1c(C)cc([nH]c1=O)C)c1ccc(nc1)N1CCNCC1)C)C,"InChI=1S/C31H38N6O2/c1-6-22(5)37-18-20(3)29-25(30(38)34-17-26-19(2)13-21(4)35-31(26)39)14-24(15-27(29)37)23-7-8-28(33-16-23)36-11-9-32-10-12-36/h7-8,13-16,18,22,32H,6,9-12,17H2,1-5H3,(H,34,38)(H,35,39)/t22-/m0/s1",FKSFKBQGSFSOSM-QFIPXVFZSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.0,,IC50,,9.9,,=,"Measured using expressed and purified five-member PRC2 protein complex (human Flag–EZH2,EED, SUZ12, AEBP2, RbAp48).",,,23051747|22904200,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,EI1,7013,,72199293,CCC(n1ccc2c1cc(C#N)cc2C(=O)NCc1c(C)cc([nH]c1=O)C)CC,"InChI=1S/C23H26N4O2/c1-5-17(6-2)27-8-7-18-19(10-16(12-24)11-21(18)27)22(28)25-13-20-14(3)9-15(4)26-23(20)29/h7-11,17H,5-6,13H2,1-4H3,(H,25,28)(H,26,29)",PFHDWRIVDDIFRP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.03,,IC50,,9.4,,=,,,,23236167,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,UNC1999,8237,,72551585,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2c1cnn2C(C)C)c1ccc(nc1)N1CCN(CC1)C(C)C,"InChI=1S/C33H43N7O2/c1-7-8-24-15-23(6)37-33(42)28(24)19-35-32(41)27-16-26(17-30-29(27)20-36-40(30)22(4)5)25-9-10-31(34-18-25)39-13-11-38(12-14-39)21(2)3/h9-10,15-18,20-22H,7-8,11-14,19H2,1-6H3,(H,35,41)(H,37,42)",DPJNKUOXBZSZAI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.7,,IC50,,2.0,,=,,,,23614352,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,GSK343,8240,,71268957,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2c1cnn2C(C)C)c1ccnc(c1)N1CCN(CC1)C,"InChI=1S/C31H39N7O2/c1-6-7-23-14-21(4)35-31(40)26(23)18-33-30(39)25-15-24(16-28-27(25)19-34-38(28)20(2)3)22-8-9-32-29(17-22)37-12-10-36(5)11-13-37/h8-9,14-17,19-20H,6-7,10-13,18H2,1-5H3,(H,33,39)(H,35,40)",ULNXAWLQFZMIHX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.4,,IC50,,4.0,,=,,,,24900432,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,EPZ005687,8387,,60160561,O=C(c1cc(cc2c1cnn2C1CCCC1)c1ccc(cc1)CN1CCOCC1)NCc1c(C)cc([nH]c1=O)C,"InChI=1S/C32H37N5O3/c1-21-15-22(2)35-32(39)28(21)18-33-31(38)27-16-25(17-30-29(27)19-34-37(30)26-5-3-4-6-26)24-9-7-23(8-10-24)20-36-11-13-40-14-12-36/h7-10,15-17,19,26H,3-6,11-14,18,20H2,1-2H3,(H,33,38)(H,35,39)",ZOIBZSZLMJDVDQ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,7.62,,Ki,,24.0,,=,,,,23023262,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,CPI-1205,9115,,78320408,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(c2c1cccc2)[C@@H](C1CCN(CC1)CC(F)(F)F)C,"InChI=1S/C27H33F3N4O3/c1-16-13-23(37-4)21(25(35)32-16)14-31-26(36)24-18(3)34(22-8-6-5-7-20(22)24)17(2)19-9-11-33(12-10-19)15-27(28,29)30/h5-8,13,17,19H,9-12,14-15H2,1-4H3,(H,31,36)(H,32,35)/t17-/m1/s1",HPODOLXTMDHLLC-QGZVFWFLSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.7,,IC50,,2.0,,=,Cell-free biochemical assay,,,27739677,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,EPZ011989,9273,,73670548,COCCN(C1CCC(CC1)N(c1cc(C#CCN2CCOCC2)cc(c1C)C(=O)NCc1c(C)cc([nH]c1=O)C)CC)C,"InChI=1S/C35H51N5O4/c1-7-40(30-12-10-29(11-13-30)38(5)15-18-43-6)33-23-28(9-8-14-39-16-19-44-20-17-39)22-31(27(33)4)34(41)36-24-32-25(2)21-26(3)37-35(32)42/h21-23,29-30H,7,10-20,24H2,1-6H3,(H,36,41)(H,37,42)",XQFINGFCBFHOPE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,8.52,,Ki,,3.0,,<,,,,26005520,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,JQEZ5,9332,,121322599,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(nc2c1cnn2C(C)C)c1ccc(nc1)N1CCN(CC1)C,"InChI=1S/C30H38N8O2/c1-6-7-21-14-20(4)34-30(40)24(21)17-32-29(39)23-15-26(35-28-25(23)18-33-38(28)19(2)3)22-8-9-27(31-16-22)37-12-10-36(5)11-13-37/h8-9,14-16,18-19H,6-7,10-13,17H2,1-5H3,(H,32,39)(H,34,40)",LQTWDAYNGMMHLV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.96,,IC50,,11.0,,=,<i>In vitro</i> biochemical assay,,,27135738,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,EBI-2511,9881,,,CCN(c1cc2oc(cc2c(c1CC)C(=O)NCc1c(C)cc([nH]c1=O)C)C1CCN(CC1)C(C)C)C1CCOCC1,"InChI=1S/C34H48N4O4/c1-7-26-29(38(8-2)25-11-15-41-16-12-25)19-31-27(18-30(42-31)24-9-13-37(14-10-24)21(3)4)32(26)34(40)35-20-28-22(5)17-23(6)36-33(28)39/h17-19,21,24-25H,7-16,20H2,1-6H3,(H,35,40)(H,36,39)",NYWVSLBALKNFJR-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.1,,IC50,,8.0,,=,Measuring inhibition of EZH2-mediated H3K27 trimethylation in Pfeiffer cells,,,29456795,
enhancer of zeste 2 polycomb repressive complex 2 subunit,2654,Q15910,Human,PF-06821497,10516,,118572065,CO[C@@H](c1cc(Cl)c2c(c1Cl)C(=O)N(CC2)Cc1c(OC)cc([nH]c1=O)C)C1COC1,"InChI=1S/C22H24Cl2N2O5/c1-11-6-17(29-2)15(21(27)25-11)8-26-5-4-13-16(23)7-14(19(24)18(13)22(26)28)20(30-3)12-9-31-10-12/h6-7,12,20H,4-5,8-10H2,1-3H3,(H,25,27)/t20-/m1/s1",RXCVUHMIWHRLDF-HXUWFJFHSA-N,Inhibitor,Inhibition,,,,,pKi,,10.0,,Ki,,0.1,,<,Inhibition of enzyme function in a biochemical assay using the (activating) Y641N mutant form of EZH2.,,,29211475,
