target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
fms related receptor tyrosine kinase 1,1812,P17948,Human,dorsomorphin,4907,,11524144,C1CCN(CC1)CCOc1ccc(cc1)c1cnc2n(c1)ncc2c1ccncc1,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",XHBVYDAKJHETMP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.96,,IC50,,11.0,,=,"Assayed using AMPK heterotrimeric complex containing &alpha;2, &beta;1, &gamma;1 subunits",,,20932747,
fms related receptor tyrosine kinase 1,1812,P17948,Human,semaxanib,5056,,5329098,O=C1Nc2c(/C/1=C/c1[nH]c(cc1C)C)cccc2,"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-",WUWDLXZGHZSWQZ-WQLSENKSSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.1,,IC50,,8.0,,=,,,,10882357,
fms related receptor tyrosine kinase 1,1812,P17948,Human,linifanib,5657,,11485656,O=C(Nc1cc(C)ccc1F)Nc1ccc(cc1)c1cccc2c1c(N)n[nH]2,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",MPVGZUGXCQEXTM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.52,,IC50,,3.0,,=,,,,16648571,
fms related receptor tyrosine kinase 1,1812,P17948,Human,motesanib,5660,,11667893,O=C(c1cccnc1NCc1ccncc1)Nc1ccc2c(c1)NCC2(C)C,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",RAHBGWKEPAQNFF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.7,,IC50,,2.0,,=,,,,23098265,
fms related receptor tyrosine kinase 1,1812,P17948,Human,cediranib,5664,,9933475,COc1cc2c(ncnc2cc1OCCCN1CCCC1)Oc1ccc2c(c1F)cc([nH]2)C,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",XXJWYDDUDKYVKI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.3,,IC50,,5.0,,=,,,,15899831,
fms related receptor tyrosine kinase 1,1812,P17948,Human,brivanib,5671,,11234052,C[C@H](COc1cn2c(c1C)c(ncn2)Oc1ccc2c(c1F)cc([nH]2)C)O,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",WCWUXEGQKLTGDX-LLVKDONJSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.42,,IC50,,380.0,,=,,,,16570908,
fms related receptor tyrosine kinase 1,1812,P17948,Human,foretinib,5679,,42642645,COc1cc2c(ccnc2cc1OCCCN1CCOCC1)Oc1ccc(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.1,,IC50,,0.8,,=,,,,23098265,
fms related receptor tyrosine kinase 1,1812,P17948,Human,pazopanib,5698,,10113978,CN(c1ccc2c(c1)nn(c2C)C)c1ccnc(n1)Nc1ccc(c(c1)S(=O)(=O)N)C,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",CUIHSIWYWATEQL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.0,,IC50,,10.0,,=,,,,18620382,
fms related receptor tyrosine kinase 1,1812,P17948,Human,vatalanib,5705,,151194,Clc1ccc(cc1)Nc1nnc(c2c1cccc2)Cc1ccncc1,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",YCOYDOIWSSHVCK-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.85,,IC50,,140.0,,=,,,,16321531,
fms related receptor tyrosine kinase 1,1812,P17948,Human,SU-14813,5712,,73755145,O[C@H](CN1CCOCC1)CNC(=O)C1C(=NC(=C1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)C,"InChI=1S/C23H27FN4O4/c1-13-20(10-18-17-9-15(24)3-4-19(17)27-22(18)30)26-14(2)21(13)23(31)25-11-16(29)12-28-5-7-32-8-6-28/h3-4,9-10,16,21,29H,5-8,11-12H2,1-2H3,(H,25,31)(H,27,30)/b18-10-/t16-,21?/m0/s1",XWPFYHDOZULRTD-ROUJOJKSSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.7,,IC50,,2.0,,=,,,,16891463,
fms related receptor tyrosine kinase 1,1812,P17948,Human,nintedanib,5936,,135423438,COC(=O)c1ccc2c(c1)NC(=O)/C/2=C(/c1ccccc1)\Nc1ccc(cc1)N(C(=O)CN1CCN(CC1)C)C,"InChI=1S/C31H33N5O4/c1-34-15-17-36(18-16-34)20-27(37)35(2)24-12-10-23(11-13-24)32-29(21-7-5-4-6-8-21)28-25-14-9-22(31(39)40-3)19-26(25)33-30(28)38/h4-14,19,32H,15-18,20H2,1-3H3,(H,33,38)/b29-28-",XZXHXSATPCNXJR-ZIADKAODSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.51,,IC50,,31.0,,=,,,,18559524,
