target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
kinase insert domain receptor,1813,P35968,Human,dorsomorphin,4907,,11524144,C1CCN(CC1)CCOc1ccc(cc1)c1cnc2n(c1)ncc2c1ccncc1,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",XHBVYDAKJHETMP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.4,,IC50,,4.0,,=,"Assayed using AMPK heterotrimeric complex containing &alpha;2, &beta;1, &gamma;1 subunits",,,20932747,
kinase insert domain receptor,1813,P35968,Human,semaxanib,5056,,5329098,O=C1Nc2c(/C/1=C/c1[nH]c(cc1C)C)cccc2,"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-",WUWDLXZGHZSWQZ-WQLSENKSSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.7,,IC50,,200.0,,=,,,,10882357,
kinase insert domain receptor,1813,P35968,Human,VEGFA,5085,Human,,,,,Agonist,Agonist,,,,,pKd,,9.64,,Kd,,0.23,,=,Dissociation constant for scVEGF-binding to dimeric VEGFR2.,,,31023826,
kinase insert domain receptor,1813,P35968,Human,VEGFA,5085,Human,,,,,Agonist,Agonist,,,,,pKd,,8.0,,Kd,,10.0,,=,Dissociation constant for scVEGF-binding to monomeric VEGFR2.,,,31023826,
kinase insert domain receptor,1813,P35968,Human,linifanib,5657,,11485656,O=C(Nc1cc(C)ccc1F)Nc1ccc(cc1)c1cccc2c1c(N)n[nH]2,"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)",MPVGZUGXCQEXTM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.4,,IC50,,4.0,,=,,,,16648571,
kinase insert domain receptor,1813,P35968,Human,axitinib,5659,,6450551,CNC(=O)c1ccccc1Sc1ccc2c(c1)[nH]nc2/C=C/c1ccccn1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,9.6,,IC50,,0.25,,=,,,,20869793,
kinase insert domain receptor,1813,P35968,Human,axitinib,5659,,6450551,CNC(=O)c1ccccc1Sc1ccc2c(c1)[nH]nc2/C=C/c1ccccn1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,Inhibitor,Inhibition,,,yes,,pKd,,8.23,,Kd,,5.9,,=,,,,22037378,
kinase insert domain receptor,1813,P35968,Human,motesanib,5660,,11667893,O=C(c1cccnc1NCc1ccncc1)Nc1ccc2c(c1)NCC2(C)C,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",RAHBGWKEPAQNFF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.52,,IC50,,3.0,,=,,,,23098265,
kinase insert domain receptor,1813,P35968,Human,motesanib,5660,,11667893,O=C(c1cccnc1NCc1ccncc1)Nc1ccc2c(c1)NCC2(C)C,"InChI=1S/C22H23N5O/c1-22(2)14-26-19-12-16(5-6-18(19)22)27-21(28)17-4-3-9-24-20(17)25-13-15-7-10-23-11-8-15/h3-12,26H,13-14H2,1-2H3,(H,24,25)(H,27,28)",RAHBGWKEPAQNFF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,8.59,,Kd,,2.6,,=,,,,22037378,
kinase insert domain receptor,1813,P35968,Human,AST-487,5661,,11409972,CCN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)Nc1ccc(cc1)Oc1ncnc(c1)NC,"InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)",ODPGGGTTYSGTGO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.77,,IC50,,170.0,,=,<i>In vitro</i> inhibition of KDR.,,,17638907,
