target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
protein kinase A,1694,,Human,[<sup>3</sup>H]cAMP,5096,,6076,O[C@@H]1[C@@H]2OP(=O)(O)OC[C@H]2O[C@H]1n1cnc2c1ncnc2N,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",IVOMOUWHDPKRLL-KQYNXXCUSA-N,Activator,Activation,,,,,,,,,,,,,=,,,,,
protein kinase A,1694,,Human,N<sup>6</sup> benzyl-cAMP,5228,,161733,O[C@@H]1[C@@H]2OP(=O)(O)OC[C@H]2O[C@H]1n1cnc2c1ncnc2NCc1ccccc1,"InChI=1S/C17H18N5O6P/c23-13-14-11(7-26-29(24,25)28-14)27-17(13)22-9-21-12-15(19-8-20-16(12)22)18-6-10-4-2-1-3-5-10/h1-5,8-9,11,13-14,17,23H,6-7H2,(H,24,25)(H,18,19,20)/t11-,13-,14-,17-/m1/s1",GDDBIAMRTVTOBL-LSCFUAHRSA-N,Activator,Activation,,,,,,,,,,,,,=,,,,12819211,
protein kinase A,1694,,Human,Rp-cAMPS,5262,,6858240,O[C@@H]1[C@@H]2O[P@@](=S)(O)OC[C@H]2O[C@H]1n1cnc2c1ncnc2N,"InChI=1S/C10H12N5O5PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(19-10)1-18-21(17,22)20-7/h2-4,6-7,10,16H,1H2,(H,17,22)(H2,11,12,13)/t4-,6-,7-,10-,21-/m1/s1",SMPNJFHAPJOHPP-PUHOFUEYSA-N,Inhibitor,Inhibition,,,,,,,,,,,,,=,,,,,
protein kinase A,1694,,Human,chelerythrine,5953,,2703,COc1c(OC)ccc2c1c[n+](C)c1c2ccc2c1cc1OCOc1c2,"InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1",LLEJIEBFSOEYIV-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.05,,IC50,,900.0,,=,,,,18077363,
protein kinase A,1694,,Rat,7-hydroxystaurosporine,7907,,72271,CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@H](NC1=O)O,"InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1",PBCZSGKMGDDXIJ-HQCWYSJUSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.0,,IC50,,1000.0,,=,,,,15486189,
protein kinase A,1694,,Human,BX-795,8006,,10077147,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCCNC(=O)c1cccs1)I,"InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)",VAVXGGRQQJZYBL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.08,,IC50,,840.0,,=,,,,15772071,
protein kinase A,1694,,Human,BX-912,8007,,11754511,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCc1cnc[nH]1)Br,"InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)",DMMILYKXNCVKOJ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.96,,IC50,,110.0,,=,,,,15772071,
protein kinase A,1694,,Rat,balanol,8142,,5287736,Oc1ccc(cc1)C(=O)N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(c(c1)O)C(=O)c1c(O)cccc1C(=O)O,"InChI=1S/C28H26N2O10/c31-16-8-6-14(7-9-16)26(36)30-18-13-29-10-2-5-22(18)40-28(39)15-11-20(33)24(21(34)12-15)25(35)23-17(27(37)38)3-1-4-19(23)32/h1,3-4,6-9,11-12,18,22,29,31-34H,2,5,10,13H2,(H,30,36)(H,37,38)/t18-,22-/m1/s1",XYUFCXJZFZPEJD-XMSQKQJNSA-N,Inhibitor,Inhibition,,,,,pIC50,,10.4,,IC50,,0.04,,=,Inhibition of PKA extracted from rat brain homogenate.,,,8978850,
protein kinase A,1694,,Human,compound 33 [PMID: 19364658],8163,,25207521,Oc1cccc(c1)C(C(=O)N)NC1=C(C(=O)C1=O)Nc1ccncc1,"InChI=1S/C17H14N4O4/c18-17(25)12(9-2-1-3-11(22)8-9)21-14-13(15(23)16(14)24)20-10-4-6-19-7-5-10/h1-8,12,21-22H,(H2,18,25)(H,19,20)",GPXKVULNYYNGDP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.57,,IC50,,270.0,,=,,,,19364658,
protein kinase A,1694,,Human,compound 1 [PMID: 20005102],8181,,46225540,N[C@@H](Cc1c[nH]c2c1cccc2)COc1cnc(c(c1)c1ccc2c(c1)c(C)[nH]n2)c1cocc1,"InChI=1S/C28H25N5O2/c1-17-24-11-18(6-7-27(24)33-32-17)25-12-22(14-31-28(25)19-8-9-34-15-19)35-16-21(29)10-20-13-30-26-5-3-2-4-23(20)26/h2-9,11-15,21,30H,10,16,29H2,1H3,(H,32,33)/t21-/m0/s1",XONRTPBYDAFIRW-NRFANRHFSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.0,,IC50,,1.0,,=,,,,20005102,
