target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
protein kinase C beta,1483,P05771,Human,CGP53353,5163,,6711154,Fc1ccc(cc1)Nc1cc2C(=O)NC(=O)c2cc1Nc1ccc(cc1)F,"InChI=1S/C20H13F2N3O2/c21-11-1-5-13(6-2-11)23-17-9-15-16(20(27)25-19(15)26)10-18(17)24-14-7-3-12(22)4-8-14/h1-10,23-24H,(H,25,26,27)",RONQPWQYDRPRGG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.4,,IC50,,398.0,,=,,,,9121494,
protein kinase C beta,1483,P05771,Human,G&ouml; 6983,5192,,3499,COc1ccc2c(c1)c(cn2CCCN(C)C)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2,"InChI=1S/C26H26N4O3/c1-29(2)11-6-12-30-15-20(18-13-16(33-3)9-10-22(18)30)24-23(25(31)28-26(24)32)19-14-27-21-8-5-4-7-17(19)21/h4-5,7-10,13-15,27H,6,11-12H2,1-3H3,(H,28,31,32)",LLJJDLHGZUOMQP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.15,,IC50,,7.0,,=,,,,8772178,
protein kinase C beta,1483,,Bovine,GF109203X,5193,,2396,CN(CCCn1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C,"InChI=1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)",QMGUOJYZJKLOLH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.8,,IC50,,16.0,,=,,,,1874734,
protein kinase C beta,1483,P05771,Human,ruboxistaurin,5263,,153999,CN(C[C@H]1OCCn2cc(c3c2cccc3)C2=C(c3cn(CC1)c1ccccc31)C(=O)NC2=O)C,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1",ZCBUQCWBWNUWSU-SFHVURJKSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.23,,IC50,,5.9,,=,,,,8709095,
protein kinase C beta,1483,P05771,Human,enzastaurin,5693,,176167,O=C1NC(=O)C(=C1c1cn(c2c1cccc2)C1CCN(CC1)Cc1ccccn1)c1cn(c2c1cccc2)C,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",AXRCEOKUDYDWLF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.52,,IC50,,30.0,,=,,,,12749884,
protein kinase C beta,1483,P05771,Human,bisindolylmaleimide IV,5937,,2399,O=C1NC(=O)C(=C1c1c[nH]c2c1cccc2)c1c[nH]c2c1cccc2,"InChI=1S/C20H13N3O2/c24-19-17(13-9-21-15-7-3-1-5-11(13)15)18(20(25)23-19)14-10-22-16-8-4-2-6-12(14)16/h1-10,21-22H,(H,23,24,25)",DQYBRTASHMYDJG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.67,,IC50,,212.0,,=,PKC&beta;2 isoform,,,15380221,
protein kinase C beta,1483,P05771,Human,PKCbeta inhibitor,6025,,6419755,O=C1NC(=O)C(=C1c1cn(c2c1cccc2)CCCn1cncc1)Nc1ccccc1,"InChI=1S/C24H21N5O2/c30-23-21(22(24(31)27-23)26-17-7-2-1-3-8-17)19-15-29(20-10-5-4-9-18(19)20)13-6-12-28-14-11-25-16-28/h1-5,7-11,14-16H,6,12-13H2,(H2,26,27,30,31)",KIWODJBCHRADND-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.3,,IC50,,5.0,,=,,,,15380221,
protein kinase C beta,1483,,Bovine,Ro-32-0432,6034,,127757,CN(C[C@H]1CCn2c(C1)c(C1=C(C(=O)NC1=O)c1cn(c3c1cccc3)C)c1c2cccc1)C,"InChI=1S/C28H28N4O2/c1-30(2)15-17-12-13-32-22-11-7-5-9-19(22)24(23(32)14-17)26-25(27(33)29-28(26)34)20-16-31(3)21-10-6-4-8-18(20)21/h4-11,16-17H,12-15H2,1-3H3,(H,29,33,34)/t17-/m0/s1",FXGHOAZJQNLNFD-KRWDZBQOSA-N,Inhibitor,Inhibition,,,yes,,pIC50,7.52,,7.51,IC50,31.0,,30.0,=,,,,8114006|8373348,
protein kinase C beta,1483,P05771,Human,ingenol mebutate,7443,,6918670,C/C=C(\C(=O)O[C@H]1C(=C[C@]23[C@]1(O)[C@H](O)C(=C[C@H](C3=O)[C@H]1[C@@H](C[C@H]2C)C1(C)C)CO)C)/C,"InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16+,17-,18+,19-,21+,24+,25+/m1/s1",VDJHFHXMUKFKET-WDUFCVPESA-N,Activator,Activation,,,,,pKi,,9.98,,Ki,,0.105,,=,,,,15126366,
protein kinase C beta,1483,P05771,Human,7-hydroxystaurosporine,7907,,72271,CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@H](NC1=O)O,"InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1",PBCZSGKMGDDXIJ-HQCWYSJUSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.54,,IC50,,34.0,,=,,,,8022414,
