target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
protein kinase C delta,1485,Q05655,Human,rottlerin,2611,,5281847,O=C(c1c(O)c(Cc2c(O)c(C)c(c(c2O)C(=O)C)O)c(c2c1OC(C)(C)C=C2)O)/C=C/c1ccccc1,"InChI=1S/C30H28O8/c1-15-24(33)19(27(36)22(16(2)31)25(15)34)14-20-26(35)18-12-13-30(3,4)38-29(18)23(28(20)37)21(32)11-10-17-8-6-5-7-9-17/h5-13,33-37H,14H2,1-4H3/b11-10+",DEZFNHCVIZBHBI-ZHACJKMWSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.52,,IC50,,3020.0,,=,,,,8123051,
protein kinase C delta,1485,Q05655,Human,G&ouml; 6983,5192,,3499,COc1ccc2c(c1)c(cn2CCCN(C)C)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2,"InChI=1S/C26H26N4O3/c1-29(2)11-6-12-30-15-20(18-13-16(33-3)9-10-22(18)30)24-23(25(31)28-26(24)32)19-14-27-21-8-5-4-7-17(19)21/h4-5,7-10,13-15,27H,6,11-12H2,1-3H3,(H,28,31,32)",LLJJDLHGZUOMQP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.0,,IC50,,10.0,,=,,,,8772178,
protein kinase C delta,1485,Q05655,Human,ruboxistaurin,5263,,153999,CN(C[C@H]1OCCn2cc(c3c2cccc3)C2=C(c3cn(CC1)c1ccccc31)C(=O)NC2=O)C,"InChI=1S/C28H28N4O3/c1-30(2)15-18-11-12-31-16-21(19-7-3-5-9-23(19)31)25-26(28(34)29-27(25)33)22-17-32(13-14-35-18)24-10-6-4-8-20(22)24/h3-10,16-18H,11-15H2,1-2H3,(H,29,33,34)/t18-/m0/s1",ZCBUQCWBWNUWSU-SFHVURJKSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.6,,IC50,,250.0,,=,,,,8709095,
protein kinase C delta,1485,Q05655,Human,enzastaurin,5693,,176167,O=C1NC(=O)C(=C1c1cn(c2c1cccc2)C1CCN(CC1)Cc1ccccn1)c1cn(c2c1cccc2)C,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",AXRCEOKUDYDWLF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.0,,IC50,,1000.0,,=,,,,12749884,
protein kinase C delta,1485,Q05655,Human,ingenol mebutate,7443,,6918670,C/C=C(\C(=O)O[C@H]1C(=C[C@]23[C@]1(O)[C@H](O)C(=C[C@H](C3=O)[C@H]1[C@@H](C[C@H]2C)C1(C)C)CO)C)/C,"InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16+,17-,18+,19-,21+,24+,25+/m1/s1",VDJHFHXMUKFKET-WDUFCVPESA-N,Activator,Activation,,,yes,,pKi,,9.42,,Ki,,0.376,,=,,,,15126366,
protein kinase C delta,1485,Q05655,Human,7-hydroxystaurosporine,7907,,72271,CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@H](NC1=O)O,"InChI=1S/C28H26N4O4/c1-28-25(35-3)15(29-2)12-18(36-28)31-16-10-6-4-8-13(16)19-21-22(27(34)30-26(21)33)20-14-9-5-7-11-17(14)32(28)24(20)23(19)31/h4-11,15,18,25,27,29,34H,12H2,1-3H3,(H,30,33)/t15-,18-,25-,27-,28+/m1/s1",PBCZSGKMGDDXIJ-HQCWYSJUSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.23,,IC50,,590.0,,=,,,,8022414,
protein kinase C delta,1485,Q05655,Human,sotrastaurin,7946,,10296883,CN1CCN(CC1)c1nc2ccccc2c(n1)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2,"InChI=1S/C25H22N6O2/c1-30-10-12-31(13-11-30)25-27-19-9-5-3-7-16(19)22(28-25)21-20(23(32)29-24(21)33)17-14-26-18-8-4-2-6-15(17)18/h2-9,14,26H,10-13H2,1H3,(H,29,32,33)",OAVGBZOFDPFGPJ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.89,,IC50,,1.3,,=,,,,19827831,
protein kinase C delta,1485,Q05655,Human,balanol,8142,,5287736,Oc1ccc(cc1)C(=O)N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(c(c1)O)C(=O)c1c(O)cccc1C(=O)O,"InChI=1S/C28H26N2O10/c31-16-8-6-14(7-9-16)26(36)30-18-13-29-10-2-5-22(18)40-28(39)15-11-20(33)24(21(34)12-15)25(35)23-17(27(37)38)3-1-4-19(23)32/h1,3-4,6-9,11-12,18,22,29,31-34H,2,5,10,13H2,(H,30,36)(H,37,38)/t18-,22-/m1/s1",XYUFCXJZFZPEJD-XMSQKQJNSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.8,,IC50,,16.0,,=,,,,8978850,
protein kinase C delta,1485,Q05655,Human,CC-90005,11659,,118162109,CC(F)(F)COc1c(CNc2nc(N[C@@H]3CC[C@H](O)C(C)(C)C3)c(cn2)C#N)cncn1,"InChI=1S/C21H27F2N7O2/c1-20(2)6-15(4-5-16(20)31)29-17-13(7-24)9-26-19(30-17)27-10-14-8-25-12-28-18(14)32-11-21(3,22)23/h8-9,12,15-16,31H,4-6,10-11H2,1-3H3,(H2,26,27,29,30)/t15-,16+/m1/s1",FMKGJQHNYMWDFJ-CVEARBPZSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.35,,IC50,,4440.0,,=,,,,34355886,
protein kinase C delta,1485,Q05655,Human,compound 23 [PMID: 35816678],12059,,155749520,Fc1cnccc1N1C[C@H](N(CC1)C(=O)N[C@H](C)c1cc(ccc1)OC)C,"InChI=1S/C20H25FN4O2/c1-14-13-24(19-7-8-22-12-18(19)21)9-10-25(14)20(26)23-15(2)16-5-4-6-17(11-16)27-3/h4-8,11-12,14-15H,9-10,13H2,1-3H3,(H,23,26)/t14-,15-/m1/s1",CIPXFTLGPVQJKN-HUUCEWRRSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.15,,IC50,,71.0,,=,,,,35816678,
