target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
protein kinase C zeta,1491,Q05513,Human,arachidonic acid,2391,,444899,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",YZXBAPSDXZZRGB-DOFZRALJSA-N,Activator,Activation,,yes,,,,,,,,,,,=,,,,7744003,
protein kinase C zeta,1491,Q05513,Human,G&ouml; 6983,5192,,3499,COc1ccc2c(c1)c(cn2CCCN(C)C)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2,"InChI=1S/C26H26N4O3/c1-29(2)11-6-12-30-15-20(18-13-16(33-3)9-10-22(18)30)24-23(25(31)28-26(24)32)19-14-27-21-8-5-4-7-17(19)21/h4-5,7-10,13-15,27H,6,11-12H2,1-3H3,(H,28,31,32)",LLJJDLHGZUOMQP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.22,,IC50,,60.0,,=,,,,8772178,
protein kinase C zeta,1491,Q05513,Human,balanol,8142,,5287736,Oc1ccc(cc1)C(=O)N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(c(c1)O)C(=O)c1c(O)cccc1C(=O)O,"InChI=1S/C28H26N2O10/c31-16-8-6-14(7-9-16)26(36)30-18-13-29-10-2-5-22(18)40-28(39)15-11-20(33)24(21(34)12-15)25(35)23-17(27(37)38)3-1-4-19(23)32/h1,3-4,6-9,11-12,18,22,29,31-34H,2,5,10,13H2,(H,30,36)(H,37,38)/t18-,22-/m1/s1",XYUFCXJZFZPEJD-XMSQKQJNSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.23,,IC50,,5900.0,,=,,,,8978850,
protein kinase C zeta,1491,Q05513,Human,compound 3 [PMID: 19097791],8185,,91623358,COc1cc(ccc1O)c1ccc2c(c1)[nH]nc2c1nc2c([nH]1)cccc2N1CCN(CC1)C,"InChI=1S/C26H26N6O2/c1-31-10-12-32(13-11-31)21-5-3-4-19-25(21)28-26(27-19)24-18-8-6-16(14-20(18)29-30-24)17-7-9-22(33)23(15-17)34-2/h3-9,14-15,33H,10-13H2,1-2H3,(H,27,28)(H,29,30)",KKMLIJHOUUKCSW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.65,,IC50,,2.26,,=,,,,19097791,
